idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
1;1;2010-11;1;2010-08-28;Hércules;1;-1;0;0;0;Athletic Club;2;-1;0;0;0;0;1;-1
2;1;2010-11;1;2010-08-28;Levante;18;-1;0;0;0;Sevilla;6;-1;0;0;0;1;4;-3
3;1;2010-11;1;2010-08-28;Málaga;13;-1;0;0;0;Valencia;3;-1;0;0;0;1;3;-2
4;1;2010-11;1;2010-08-29;Deportivo de La Coruña;14;-1;0;0;0;Zaragoza;16;-1;0;0;0;0;0;0
5;1;2010-11;1;2010-08-29;Espanyol;9;-1;0;0;0;Getafe;8;-1;0;0;0;3;1;2
6;1;2010-11;1;2010-08-29;Mallorca;5;-1;0;0;0;Real Madrid;20;-1;0;0;0;0;0;0
7;1;2010-11;1;2010-08-29;Osasuna;19;-1;0;0;0;Almería;7;-1;0;0;0;0;0;0
8;1;2010-11;1;2010-08-29;Racing de Santander;10;-1;0;0;0;Barcelona;12;-1;0;0;0;0;3;-3
9;1;2010-11;1;2010-08-29;Real Sociedad;11;-1;0;0;0;Villarreal;4;-1;0;0;0;1;0;1
10;1;2010-11;1;2010-08-30;Atlético de Madrid;15;-1;0;0;0;Sporting de Gijón;17;-1;0;0;0;4;0;4
11;1;2010-11;2;2010-09-11;Athletic Club;2;-1;3;1;0;Atlético de Madrid;15;-1;3;4;0;1;2;-1
12;1;2010-11;2;2010-09-11;Barcelona;12;-1;3;3;0;Hércules;1;-1;0;0;1;0;2;-2
13;1;2010-11;2;2010-09-11;Valencia;3;-1;3;3;1;Racing de Santander;10;-1;0;0;3;1;0;1
14;1;2010-11;2;2010-09-11;Real Madrid;20;-1;1;0;0;Osasuna;19;-1;1;0;0;1;0;1
15;1;2010-11;2;2010-09-12;Sporting de Gijón;17;-1;0;0;4;Mallorca;5;-1;1;0;0;2;0;2
16;1;2010-11;2;2010-09-12;Zaragoza;16;-1;1;0;0;Málaga;13;-1;0;1;3;3;5;-2
17;1;2010-11;2;2010-09-12;Sevilla;6;-1;3;4;1;Deportivo de La Coruña;14;-1;1;0;0;0;0;0
18;1;2010-11;2;2010-09-12;Getafe;8;-1;0;1;3;Levante;18;-1;0;1;4;4;1;3
19;1;2010-11;2;2010-09-12;Villarreal;4;-1;0;0;1;Espanyol;9;-1;3;3;1;4;0;4
20;1;2010-11;2;2010-09-13;Almería;7;-1;1;0;0;Real Sociedad;11;-1;3;1;0;2;2;0
21;1;2010-11;3;2010-09-18;Sporting de Gijón;17;-1;3;2;4;Athletic Club;2;-1;3;2;2;2;2;0
22;1;2010-11;3;2010-09-18;Espanyol;9;-1;3;3;5;Almería;7;-1;2;2;2;1;0;1
23;1;2010-11;3;2010-09-18;Real Sociedad;11;-1;4;3;2;Real Madrid;20;-1;4;1;0;1;2;-1
24;1;2010-11;3;2010-09-18;Mallorca;5;-1;1;0;2;Osasuna;19;-1;1;0;1;2;0;2
25;1;2010-11;3;2010-09-19;Atlético de Madrid;15;-1;6;6;1;Barcelona;12;-1;3;3;2;1;2;-1
26;1;2010-11;3;2010-09-19;Hércules;1;-1;3;2;1;Valencia;3;-1;6;4;1;1;2;-1
27;1;2010-11;3;2010-09-19;Racing de Santander;10;-1;0;0;4;Zaragoza;16;-1;1;3;5;2;0;2
28;1;2010-11;3;2010-09-19;Málaga;13;-1;3;6;6;Sevilla;6;-1;4;4;1;1;2;-1
29;1;2010-11;3;2010-09-19;Levante;18;-1;0;2;8;Villarreal;4;-1;3;4;1;1;2;-1
30;1;2010-11;3;2010-09-20;Deportivo de La Coruña;14;-1;2;0;0;Getafe;8;-1;3;5;4;2;2;0
31;1;2010-11;4;2010-09-21;Athletic Club;2;-1;4;4;4;Mallorca;5;-1;4;2;2;3;0;3
32;1;2010-11;4;2010-09-21;Real Madrid;20;-1;7;3;1;Espanyol;9;-1;6;4;5;3;0;3
33;1;2010-11;4;2010-09-21;Osasuna;19;-1;1;0;3;Real Sociedad;11;-1;4;4;4;3;1;2
34;1;2010-11;4;2010-09-22;Barcelona;12;-1;6;5;3;Sporting de Gijón;17;-1;4;4;6;1;0;1
35;1;2010-11;4;2010-09-22;Valencia;3;-1;9;6;2;Atlético de Madrid;15;-1;6;7;3;1;1;0
36;1;2010-11;4;2010-09-22;Zaragoza;16;-1;1;3;7;Hércules;1;-1;3;3;3;0;0;0
37;1;2010-11;4;2010-09-22;Almería;7;-1;2;2;3;Levante;18;-1;0;3;10;0;1;-1
38;1;2010-11;4;2010-09-23;Sevilla;6;-1;7;6;2;Racing de Santander;10;-1;3;2;4;1;1;0
39;1;2010-11;4;2010-09-23;Getafe;8;-1;4;7;6;Málaga;13;-1;3;7;8;0;2;-2
40;1;2010-11;4;2010-09-23;Villarreal;4;-1;6;6;2;Deportivo de La Coruña;14;-1;3;2;2;1;0;1
41;1;2010-11;5;2010-09-25;Athletic Club;2;-1;7;7;4;Barcelona;12;-1;9;6;3;1;3;-2
42;1;2010-11;5;2010-09-25;Sporting de Gijón;17;-1;4;4;7;Valencia;3;-1;10;7;3;0;2;-2
43;1;2010-11;5;2010-09-25;Levante;18;-1;3;4;10;Real Madrid;20;-1;10;6;1;0;0;0
44;1;2010-11;5;2010-09-26;Atlético de Madrid;15;-1;7;8;4;Zaragoza;16;-1;2;3;7;1;0;1
45;1;2010-11;5;2010-09-26;Hércules;1;-1;4;3;3;Sevilla;6;-1;8;7;3;2;0;2
46;1;2010-11;5;2010-09-26;Racing de Santander;10;-1;4;3;5;Getafe;8;-1;4;7;8;0;1;-1
47;1;2010-11;5;2010-09-26;Deportivo de La Coruña;14;-1;3;2;3;Almería;7;-1;2;2;4;0;2;-2
48;1;2010-11;5;2010-09-26;Espanyol;9;-1;6;4;8;Osasuna;19;-1;4;3;4;1;0;1
49;1;2010-11;5;2010-09-26;Mallorca;5;-1;4;2;5;Real Sociedad;11;-1;4;5;7;2;0;2
50;1;2010-11;5;2010-09-27;Málaga;13;-1;6;9;8;Villarreal;4;-1;9;7;2;2;3;-1
51;1;2010-11;6;2010-10-02;Valencia;3;-1;13;9;3;Athletic Club;2;-1;7;8;7;2;1;1
52;1;2010-11;6;2010-10-02;Zaragoza;16;-1;2;3;8;Sporting de Gijón;17;-1;4;4;9;2;2;0
