idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
1;2;2010-11;1;27/08/2010;Valladolid;31.3;0;0;0;Villarreal B;18.9;0;0;0;3;0;3
2;2;2010-11;1;28/08/2010;Celta de Vigo;19.7;0;0;0;Barcelona B;-1;0;0;0;1;2;-1
3;2;2010-11;1;28/08/2010;Girona;12.2;0;0;0;Tenerife;28.0;0;0;0;4;2;2
4;2;2010-11;1;28/08/2010;Las Palmas;12.8;0;0;0;Gimnàstic de Tarragona;-1;0;0;0;3;2;1
5;2;2010-11;1;28/08/2010;Ponferradina;12.3;0;0;0;Huesca;10.6;0;0;0;0;0;0
6;2;2010-11;1;28/08/2010;Elche;19.5;0;0;0;Recreativo de Huelva;-1;0;0;0;1;0;1
7;2;2010-11;1;29/08/2010;Xerez;-1;0;0;0;FC Cartagena;-1;0;0;0;1;4;-3
8;2;2010-11;1;29/08/2010;Rayo Vallecano;21.8;0;0;0;Numancia;-1;0;0;0;3;2;1
9;2;2010-11;1;29/08/2010;Salamanca;-1;0;0;0;Córdoba;-1;0;0;0;1;1;0
10;2;2010-11;1;29/08/2010;Albacete;13.6;0;0;0;Alcorcón;-1;0;0;0;1;1;0
11;2;2010-11;1;29/08/2010;Betis;46.4;0;0;0;Granada;17.8;0;0;0;4;1;3
12;2;2010-11;2;04/09/2010;FC Cartagena;-1;3;4;1;Elche;19.5;3;1;0;0;1;-1
13;2;2010-11;2;04/09/2010;Córdoba;-1;1;1;1;Rayo Vallecano;21.8;3;3;2;2;3;-1
14;2;2010-11;2;04/09/2010;Gimnàstic de Tarragona;-1;0;2;3;Girona;12.2;3;4;2;2;0;2
15;2;2010-11;2;04/09/2010;Huesca;10.6;1;0;0;Las Palmas;12.8;3;3;2;0;0;0
16;2;2010-11;2;04/09/2010;Villarreal B;18.9;0;0;3;Albacete;13.6;1;1;1;1;0;1
17;2;2010-11;2;04/09/2010;Recreativo de Huelva;-1;0;0;1;Betis;46.4;3;4;1;1;3;-2
18;2;2010-11;2;05/09/2010;Barcelona B;-1;3;2;1;Xerez;-1;0;1;4;2;1;1
19;2;2010-11;2;05/09/2010;Numancia;-1;0;2;3;Celta de Vigo;19.7;0;1;2;1;3;-2
20;2;2010-11;2;05/09/2010;Tenerife;28.0;0;2;4;Salamanca;-1;1;1;1;1;2;-1
21;2;2010-11;2;05/09/2010;Alcorcón;-1;1;1;1;Ponferradina;12.3;1;0;0;2;0;2
22;2;2010-11;2;05/09/2010;Granada;17.8;0;1;4;Valladolid;31.3;3;3;0;0;1;-1
23;2;2010-11;3;10/09/2010;Salamanca;-1;4;3;2;Gimnàstic de Tarragona;-1;3;4;3;1;0;1
24;2;2010-11;3;11/09/2010;FC Cartagena;-1;3;4;2;Barcelona B;-1;6;4;2;5;1;4
25;2;2010-11;3;11/09/2010;Celta de Vigo;19.7;3;4;3;Córdoba;-1;1;3;4;3;2;1
26;2;2010-11;3;11/09/2010;Rayo Vallecano;21.8;6;6;4;Tenerife;28.0;0;3;6;1;0;1
27;2;2010-11;3;11/09/2010;Las Palmas;12.8;4;3;2;Alcorcón;-1;4;3;1;4;1;3
28;2;2010-11;3;11/09/2010;Ponferradina;12.3;1;0;2;Villarreal B;18.9;3;1;3;1;5;-4
29;2;2010-11;3;11/09/2010;Albacete;13.6;1;1;2;Granada;17.8;0;1;5;2;1;1
30;2;2010-11;3;11/09/2010;Elche;19.5;6;2;0;Betis;46.4;6;7;2;0;2;-2
31;2;2010-11;3;12/09/2010;Xerez;-1;0;2;6;Numancia;-1;0;3;6;1;0;1
32;2;2010-11;3;12/09/2010;Girona;12.2;3;4;4;Huesca;10.6;2;0;0;3;1;2
33;2;2010-11;3;12/09/2010;Valladolid;31.3;6;4;0;Recreativo de Huelva;-1;0;1;4;4;0;4
34;2;2010-11;4;17/09/2010;Villarreal B;18.9;6;6;4;Las Palmas;12.8;7;7;3;0;3;-3
35;2;2010-11;4;18/09/2010;Barcelona B;-1;6;5;7;Elche;19.5;6;2;2;2;0;2
36;2;2010-11;4;18/09/2010;Numancia;-1;0;3;7;FC Cartagena;-1;6;9;3;2;0;2
37;2;2010-11;4;18/09/2010;Córdoba;-1;1;5;7;Xerez;-1;3;3;6;0;2;-2
38;2;2010-11;4;18/09/2010;Tenerife;28.0;0;3;7;Celta de Vigo;19.7;6;7;5;0;2;-2
39;2;2010-11;4;18/09/2010;Huesca;10.6;2;1;3;Salamanca;-1;7;4;2;0;1;-1
40;2;2010-11;4;18/09/2010;Alcorcón;-1;4;4;5;Girona;12.2;6;7;5;3;1;2
41;2;2010-11;4;19/09/2010;Gimnàstic de Tarragona;-1;3;4;4;Rayo Vallecano;21.8;9;7;4;0;1;-1
42;2;2010-11;4;19/09/2010;Granada;17.8;0;2;7;Ponferradina;12.3;1;1;7;2;0;2
43;2;2010-11;4;19/09/2010;Recreativo de Huelva;-1;0;1;8;Albacete;13.6;4;3;3;0;0;0
44;2;2010-11;4;19/09/2010;Betis;46.4;9;9;2;Valladolid;31.3;9;8;0;2;1;1
45;2;2010-11;5;24/09/2010;Xerez;-1;6;5;6;Tenerife;28.0;0;3;9;2;0;2
46;2;2010-11;5;25/09/2010;FC Cartagena;-1;6;9;5;Córdoba;-1;1;5;9;1;2;-1
47;2;2010-11;5;25/09/2010;Rayo Vallecano;21.8;12;8;4;Huesca;10.6;2;1;4;4;0;4
48;2;2010-11;5;25/09/2010;Girona;12.2;6;8;8;Villarreal B;18.9;6;6;7;2;3;-1
49;2;2010-11;5;25/09/2010;Las Palmas;12.8;10;10;3;Granada;17.8;3;4;7;1;1;0
50;2;2010-11;5;25/09/2010;Albacete;13.6;5;3;3;Betis;46.4;12;11;3;2;1;1
51;2;2010-11;5;26/09/2010;Barcelona B;-1;9;7;7;Numancia;-1;3;5;7;1;0;1
52;2;2010-11;5;26/09/2010;Celta de Vigo;19.7;9;9;5;Gimnàstic de Tarragona;-1;3;4;5;1;0;1
53;2;2010-11;5;26/09/2010;Salamanca;-1;10;5;2;Alcorcón;-1;7;7;6;1;1;0
54;2;2010-11;5;26/09/2010;Ponferradina;12.3;1;1;9;Recreativo de Huelva;-1;1;1;8;1;1;0
55;2;2010-11;5;26/09/2010;Elche;19.5;6;2;4;Valladolid;31.3;9;9;2;2;2;0
56;2;2010-11;6;01/10/2010;Villarreal B;18.9;9;9;9;Salamanca;-1;11;6;3;0;1;-1
57;2;2010-11;6;02/10/2010;Gimnàstic de Tarragona;-1;3;4;6;Xerez;-1;9;7;6;0;2;-2
